2023.04.06,11:27,1.092090,1.092180,1.092030,1.092040,0
2023.04.06,11:28,1.092060,1.092290,1.092060,1.092240,0
2023.04.06,11:29,1.092230,1.092230,1.092130,1.092150,0
2023.04.06,11:30,1.092160,1.092190,1.092110,1.092120,0
2023.04.06,11:31,1.092110,1.092210,1.092110,1.092170,0
2023.04.06,11:32,1.092170,1.092410,1.092160,1.092320,0
2023.04.06,11:33,1.092320,1.092320,1.092290,1.092310,0
2023.04.06,11:34,1.092320,1.092370,1.092210,1.092210,0
2023.04.06,11:35,1.092220,1.092260,1.092200,1.092230,0
2023.04.06,11:36,1.092220,1.092320,1.092220,1.092290,0
2023.04.06,11:37,1.092290,1.092420,1.092290,1.092410,0
2023.04.06,11:38,1.092420,1.092440,1.092230,1.092260,0
2023.04.06,11:39,1.092290,1.092330,1.092260,1.092320,0
2023.04.06,11:40,1.092320,1.092450,1.092320,1.092410,0
2023.04.06,11:41,1.092400,1.092410,1.092360,1.092360,0
2023.04.06,11:42,1.092370,1.092410,1.092360,1.092380,0
2023.04.06,11:43,1.092370,1.092670,1.092370,1.092410,0
2023.04.06,11:44,1.092420,1.092570,1.092420,1.092530,0
2023.04.06,11:45,1.092550,1.092670,1.092510,1.092560,0
2023.04.06,11:46,1.092570,1.092580,1.092510,1.092570,0
2023.04.06,11:47,1.092560,1.092670,1.092530,1.092620,0
2023.04.06,11:48,1.092610,1.092770,1.092610,1.092660,0
2023.04.06,11:49,1.092650,1.092650,1.092500,1.092510,0
2023.04.06,11:50,1.092520,1.092520,1.092360,1.092390,0
2023.04.06,11:51,1.092400,1.092400,1.092140,1.092150,0
2023.04.06,11:52,1.092160,1.092160,1.092100,1.092130,0
2023.04.06,11:53,1.092140,1.092140,1.092090,1.092140,0
2023.04.06,11:54,1.092140,1.092280,1.092140,1.092270,0
2023.04.06,11:55,1.092270,1.092520,1.092260,1.092440,0
2023.04.06,11:56,1.092440,1.092510,1.092330,1.092350,0
2023.04.06,11:57,1.092340,1.092500,1.092320,1.092370,0
2023.04.06,11:58,1.092360,1.092550,1.092360,1.092510,0
2023.04.06,11:59,1.092500,1.092620,1.092490,1.092590,0
2023.04.06,12:00,1.092580,1.092780,1.092580,1.092700,0
2023.04.06,12:01,1.092710,1.092730,1.092650,1.092680,0
2023.04.06,12:02,1.092690,1.092810,1.092680,1.092810,0
2023.04.06,12:03,1.092810,1.092900,1.092810,1.092860,0
2023.04.06,12:04,1.092870,1.092920,1.092800,1.092860,0
2023.04.06,12:05,1.092870,1.093290,1.092870,1.093240,0
2023.04.06,12:06,1.093240,1.093270,1.093110,1.093110,0
2023.04.06,12:07,1.093120,1.093220,1.093100,1.093100,0
2023.04.06,12:08,1.093130,1.093200,1.093120,1.093160,0
2023.04.06,12:09,1.093170,1.093270,1.093150,1.093260,0
2023.04.06,12:10,1.093270,1.093370,1.093270,1.093370,0
2023.04.06,12:11,1.093360,1.093470,1.093300,1.093470,0
2023.04.06,12:12,1.093460,1.093580,1.093460,1.093570,0
2023.04.06,12:13,1.093570,1.093620,1.093560,1.093610,0
2023.04.06,12:14,1.093610,1.093630,1.093580,1.093620,0
2023.04.06,12:15,1.093610,1.093660,1.093470,1.093470,0
2023.04.06,12:16,1.093460,1.093460,1.093370,1.093370,0
2023.04.06,12:17,1.093380,1.093570,1.093380,1.093520,0
2023.04.06,12:18,1.093520,1.093520,1.093470,1.093470,0
2023.04.06,12:19,1.093470,1.093470,1.093340,1.093420,0
2023.04.06,12:20,1.093400,1.093400,1.093270,1.093320,0
2023.04.06,12:21,1.093290,1.093310,1.093220,1.093310,0
2023.04.06,12:22,1.093300,1.093310,1.093170,1.093250,0
2023.04.06,12:23,1.093260,1.093340,1.093260,1.093260,0
2023.04.06,12:24,1.093250,1.093320,1.093250,1.093310,0
2023.04.06,12:25,1.093300,1.093460,1.093290,1.093450,0
2023.04.06,12:26,1.093450,1.093530,1.093450,1.093510,0
2023.04.06,12:27,1.093540,1.093560,1.093380,1.093400,0
2023.04.06,12:28,1.093410,1.093420,1.093390,1.093400,0
2023.04.06,12:29,1.093410,1.093420,1.093250,1.093400,0
2023.04.06,12:30,1.093400,1.093430,1.093350,1.093400,0
2023.04.06,12:31,1.093440,1.093580,1.093430,1.093570,0
2023.04.06,12:32,1.093600,1.093660,1.093560,1.093650,0
2023.04.06,12:33,1.093680,1.093750,1.093650,1.093690,0
2023.04.06,12:34,1.093700,1.093720,1.093660,1.093670,0
2023.04.06,12:35,1.093650,1.093720,1.093650,1.093700,0
2023.04.06,12:36,1.093700,1.093740,1.093650,1.093650,0
2023.04.06,12:37,1.093670,1.093670,1.093450,1.093550,0
2023.04.06,12:38,1.093550,1.093550,1.093460,1.093460,0
2023.04.06,12:39,1.093460,1.093570,1.093440,1.093540,0
2023.04.06,12:40,1.093550,1.093560,1.093450,1.093450,0
2023.04.06,12:41,1.093480,1.093480,1.093440,1.093450,0
2023.04.06,12:42,1.093450,1.093450,1.093390,1.093390,0
2023.04.06,12:43,1.093430,1.093490,1.093390,1.093460,0
2023.04.06,12:44,1.093460,1.093470,1.093440,1.093460,0
2023.04.06,12:45,1.093450,1.093650,1.093450,1.093620,0
2023.04.06,12:46,1.093650,1.093680,1.093500,1.093510,0
2023.04.06,12:47,1.093530,1.093560,1.093510,1.093510,0
2023.04.06,12:48,1.093520,1.093540,1.093390,1.093390,0
2023.04.06,12:49,1.093400,1.093560,1.093400,1.093460,0
2023.04.06,12:50,1.093450,1.093560,1.093440,1.093550,0
2023.04.06,12:51,1.093540,1.093550,1.093540,1.093550,0
2023.04.06,12:52,1.093540,1.093600,1.093500,1.093570,0
2023.04.06,12:53,1.093580,1.093590,1.093510,1.093530,0
2023.04.06,12:54,1.093540,1.093610,1.093540,1.093590,0
2023.04.06,12:55,1.093630,1.093640,1.093590,1.093600,0
2023.04.06,12:56,1.093600,1.093630,1.093550,1.093550,0
2023.04.06,12:57,1.093550,1.093600,1.093460,1.093460,0
2023.04.06,12:58,1.093460,1.093460,1.093360,1.093450,0
2023.04.06,12:59,1.093450,1.093490,1.093400,1.093410,0
2023.04.06,13:00,1.093410,1.093430,1.093380,1.093400,0
2023.04.06,13:01,1.093400,1.093450,1.093370,1.093450,0
2023.04.06,13:02,1.093450,1.093600,1.093450,1.093560,0
2023.04.06,13:03,1.093540,1.093600,1.093520,1.093560,0
2023.04.06,13:04,1.093540,1.093540,1.093390,1.093410,0
2023.04.06,13:05,1.093430,1.093470,1.093410,1.093470,0
2023.04.06,13:06,1.093470,1.093510,1.093470,1.093510,0
2023.04.06,13:07,1.093500,1.093510,1.093460,1.093460,0
2023.04.06,13:08,1.093450,1.093510,1.093400,1.093480,0
2023.04.06,13:09,1.093470,1.093490,1.093150,1.093150,0
2023.04.06,13:10,1.093150,1.093270,1.093150,1.093240,0
2023.04.06,13:11,1.093240,1.093270,1.093240,1.093270,0
2023.04.06,13:12,1.093290,1.093350,1.093200,1.093350,0
2023.04.06,13:13,1.093350,1.093350,1.093220,1.093240,0
2023.04.06,13:14,1.093240,1.093290,1.093240,1.093240,0
2023.04.06,13:15,1.093240,1.093250,1.093220,1.093220,0
2023.04.06,13:16,1.093230,1.093360,1.093230,1.093290,0
2023.04.06,13:17,1.093290,1.093290,1.093240,1.093240,0
2023.04.06,13:18,1.093240,1.093240,1.093090,1.093120,0
2023.04.06,13:19,1.093110,1.093170,1.093090,1.093170,0
2023.04.06,13:20,1.093180,1.093210,1.093140,1.093140,0
2023.04.06,13:21,1.093150,1.093150,1.093050,1.093060,0
2023.04.06,13:22,1.093060,1.093150,1.093050,1.093060,0
2023.04.06,13:23,1.093050,1.093050,1.092920,1.092990,0
2023.04.06,13:24,1.092990,1.093050,1.092960,1.092990,0
2023.04.06,13:25,1.093000,1.093120,1.093000,1.093060,0
2023.04.06,13:26,1.093050,1.093060,1.092990,1.092990,0
2023.04.06,13:27,1.093000,1.093020,1.092970,1.092970,0
2023.04.06,13:28,1.092970,1.092990,1.092940,1.092950,0
2023.04.06,13:29,1.092950,1.093010,1.092920,1.092950,0
2023.04.06,13:30,1.092960,1.093100,1.092960,1.093070,0
2023.04.06,13:31,1.093090,1.093100,1.093040,1.093040,0
2023.04.06,13:32,1.093040,1.093120,1.093040,1.093110,0
2023.04.06,13:33,1.093130,1.093220,1.093050,1.093060,0
2023.04.06,13:34,1.093060,1.093090,1.093030,1.093050,0
2023.04.06,13:35,1.093040,1.093100,1.093040,1.093060,0
2023.04.06,13:36,1.093070,1.093310,1.093070,1.093300,0
2023.04.06,13:37,1.093300,1.093400,1.093290,1.093390,0
2023.04.06,13:38,1.093380,1.093400,1.093330,1.093350,0
2023.04.06,13:39,1.093350,1.093420,1.093350,1.093350,0
2023.04.06,13:40,1.093360,1.093420,1.093350,1.093410,0
2023.04.06,13:41,1.093400,1.093440,1.093320,1.093390,0
2023.04.06,13:42,1.093380,1.093390,1.093340,1.093350,0
2023.04.06,13:43,1.093350,1.093450,1.093350,1.093420,0
2023.04.06,13:44,1.093420,1.093430,1.093380,1.093420,0
2023.04.06,13:45,1.093420,1.093420,1.093380,1.093390,0
2023.04.06,13:46,1.093380,1.093380,1.093290,1.093290,0
2023.04.06,13:47,1.093300,1.093300,1.093230,1.093300,0
2023.04.06,13:48,1.093300,1.093360,1.093290,1.093340,0
2023.04.06,13:49,1.093330,1.093340,1.093290,1.093340,0
2023.04.06,13:50,1.093350,1.093430,1.093350,1.093420,0
2023.04.06,13:51,1.093420,1.093450,1.093410,1.093430,0
2023.04.06,13:52,1.093440,1.093440,1.093440,1.093440,0
2023.04.06,13:53,1.093430,1.093470,1.093390,1.093440,0
2023.04.06,13:54,1.093440,1.093440,1.093390,1.093390,0
2023.04.06,13:55,1.093370,1.093390,1.093340,1.093360,0
2023.04.06,13:56,1.093350,1.093350,1.093260,1.093340,0
2023.04.06,13:57,1.093340,1.093400,1.093340,1.093400,0
2023.04.06,13:58,1.093400,1.093450,1.093400,1.093440,0
2023.04.06,13:59,1.093440,1.093440,1.093360,1.093370,0
2023.04.06,14:00,1.093370,1.093440,1.093340,1.093410,0
2023.04.06,14:01,1.093400,1.093430,1.093370,1.093370,0
2023.04.06,14:02,1.093380,1.093410,1.093370,1.093390,0
2023.04.06,14:03,1.093380,1.093390,1.093330,1.093340,0
2023.04.06,14:04,1.093340,1.093360,1.093330,1.093330,0
2023.04.06,14:05,1.093340,1.093390,1.093330,1.093340,0
2023.04.06,14:06,1.093350,1.093450,1.093340,1.093430,0
2023.04.06,14:07,1.093410,1.093480,1.093410,1.093450,0
2023.04.06,14:08,1.093440,1.093450,1.093390,1.093390,0
2023.04.06,14:09,1.093400,1.093430,1.093390,1.093400,0
2023.04.06,14:10,1.093430,1.093450,1.093400,1.093440,0
2023.04.06,14:11,1.093440,1.093450,1.093410,1.093410,0
2023.04.06,14:12,1.093420,1.093450,1.093420,1.093440,0
2023.04.06,14:13,1.093440,1.093450,1.093410,1.093410,0
2023.04.06,14:14,1.093410,1.093430,1.093390,1.093390,0
2023.04.06,14:15,1.093400,1.093460,1.093390,1.093440,0
2023.04.06,14:16,1.093440,1.093490,1.093400,1.093420,0
2023.04.06,14:17,1.093410,1.093440,1.093300,1.093340,0
2023.04.06,14:18,1.093350,1.093350,1.093240,1.093240,0
2023.04.06,14:19,1.093240,1.093240,1.093230,1.093230,0
2023.04.06,14:20,1.093210,1.093210,1.093090,1.093090,0
2023.04.06,14:21,1.093070,1.093110,1.092990,1.092990,0
2023.04.06,14:22,1.093030,1.093110,1.093030,1.093060,0
2023.04.06,14:23,1.093070,1.093190,1.093070,1.093190,0
2023.04.06,14:24,1.093200,1.093220,1.093190,1.093200,0
2023.04.06,14:25,1.093200,1.093200,1.093030,1.093040,0
2023.04.06,14:26,1.093030,1.093090,1.092990,1.092990,0
2023.04.06,14:27,1.092980,1.093010,1.092970,1.093010,0
2023.04.06,14:28,1.093010,1.093060,1.092960,1.092980,0
2023.04.06,14:29,1.092990,1.093050,1.092990,1.093000,0
2023.04.06,14:30,1.093020,1.093140,1.092980,1.092980,0
2023.04.06,14:31,1.092990,1.093000,1.092940,1.092990,0
2023.04.06,14:32,1.092980,1.093050,1.092980,1.093040,0
2023.04.06,14:33,1.093060,1.093150,1.093040,1.093130,0
2023.04.06,14:34,1.093130,1.093150,1.093130,1.093130,0
2023.04.06,14:35,1.093140,1.093140,1.093070,1.093080,0
2023.04.06,14:36,1.093080,1.093090,1.093030,1.093040,0
2023.04.06,14:37,1.093050,1.093140,1.092960,1.093040,0
2023.04.06,14:38,1.093040,1.093080,1.093030,1.093040,0
2023.04.06,14:39,1.093030,1.093030,1.092930,1.092980,0
2023.04.06,14:40,1.093030,1.093090,1.093020,1.093090,0
2023.04.06,14:41,1.093090,1.093110,1.092990,1.093050,0
2023.04.06,14:42,1.093040,1.093080,1.092990,1.093040,0
2023.04.06,14:43,1.093060,1.093100,1.093030,1.093030,0
2023.04.06,14:44,1.093030,1.093130,1.093030,1.093130,0
2023.04.06,14:45,1.093140,1.093140,1.093130,1.093130,0
2023.04.06,14:46,1.093130,1.093160,1.093080,1.093140,0
2023.04.06,14:47,1.093130,1.093150,1.093100,1.093100,0
2023.04.06,14:48,1.093090,1.093090,1.092980,1.092990,0
2023.04.06,14:49,1.092990,1.093040,1.092990,1.093030,0
2023.04.06,14:50,1.093040,1.093090,1.093030,1.093080,0
2023.04.06,14:51,1.093100,1.093100,1.093090,1.093100,0
2023.04.06,14:52,1.093090,1.093140,1.093050,1.093050,0
2023.04.06,14:53,1.093030,1.093030,1.093020,1.093030,0
2023.04.06,14:54,1.093120,1.093180,1.093120,1.093180,0
2023.04.06,14:55,1.093190,1.093200,1.093140,1.093180,0
2023.04.06,14:56,1.093190,1.093190,1.093090,1.093140,0
2023.04.06,14:57,1.093130,1.093140,1.093090,1.093110,0
2023.04.06,14:58,1.093110,1.093110,1.092960,1.092970,0
2023.04.06,14:59,1.092970,1.093130,1.092930,1.093100,0
2023.04.06,15:00,1.093100,1.093120,1.092940,1.092990,0
2023.04.06,15:01,1.093000,1.093040,1.092960,1.092980,0
2023.04.06,15:02,1.092990,1.093000,1.092930,1.092950,0
2023.04.06,15:03,1.092960,1.093030,1.092930,1.092940,0
2023.04.06,15:04,1.092930,1.092940,1.092830,1.092850,0
2023.04.06,15:05,1.092840,1.092840,1.092780,1.092780,0
2023.04.06,15:06,1.092780,1.092810,1.092760,1.092800,0
2023.04.06,15:07,1.092790,1.092810,1.092780,1.092790,0
2023.04.06,15:08,1.092790,1.092790,1.092740,1.092760,0
2023.04.06,15:09,1.092750,1.092750,1.092700,1.092740,0
2023.04.06,15:10,1.092740,1.092740,1.092680,1.092690,0
2023.04.06,15:11,1.092680,1.092690,1.092680,1.092690,0
2023.04.06,15:12,1.092680,1.092700,1.092680,1.092680,0
2023.04.06,15:13,1.092680,1.092730,1.092680,1.092690,0
2023.04.06,15:14,1.092680,1.092680,1.092630,1.092680,0
2023.04.06,15:15,1.092670,1.092680,1.092640,1.092650,0
2023.04.06,15:16,1.092660,1.092680,1.092640,1.092650,0
2023.04.06,15:17,1.092650,1.092650,1.092590,1.092630,0
2023.04.06,15:18,1.092640,1.092650,1.092530,1.092530,0
2023.04.06,15:19,1.092510,1.092530,1.092490,1.092530,0
2023.04.06,15:20,1.092530,1.092540,1.092490,1.092530,0
2023.04.06,15:21,1.092540,1.092570,1.092520,1.092540,0
2023.04.06,15:22,1.092550,1.092560,1.092540,1.092560,0
2023.04.06,15:23,1.092550,1.092550,1.092490,1.092500,0
2023.04.06,15:24,1.092500,1.092540,1.092490,1.092540,0
2023.04.06,15:25,1.092530,1.092540,1.092490,1.092540,0
2023.04.06,15:26,1.092520,1.092540,1.092510,1.092530,0
2023.04.06,15:27,1.092520,1.092520,1.092480,1.092490,0
2023.04.06,15:28,1.092500,1.092510,1.092480,1.092490,0
2023.04.06,15:29,1.092490,1.092510,1.092480,1.092500,0
2023.04.06,15:30,1.092500,1.092520,1.092500,1.092510,0
2023.04.06,15:31,1.092500,1.092500,1.092480,1.092490,0
2023.04.06,15:32,1.092490,1.092510,1.092490,1.092490,0
2023.04.06,15:33,1.092490,1.092490,1.092440,1.092450,0
2023.04.06,15:34,1.092440,1.092450,1.092340,1.092340,0
2023.04.06,15:35,1.092350,1.092350,1.092300,1.092350,0
2023.04.06,15:36,1.092340,1.092370,1.092340,1.092350,0
2023.04.06,15:37,1.092350,1.092380,1.092340,1.092380,0
2023.04.06,15:38,1.092370,1.092380,1.092340,1.092350,0
2023.04.06,15:39,1.092350,1.092360,1.092230,1.092260,0
2023.04.06,15:40,1.092260,1.092260,1.092190,1.092190,0
2023.04.06,15:41,1.092180,1.092190,1.092140,1.092190,0
2023.04.06,15:42,1.092180,1.092190,1.092180,1.092180,0
2023.04.06,15:43,1.092190,1.092210,1.092150,1.092180,0
2023.04.06,15:44,1.092170,1.092180,1.092150,1.092180,0
2023.04.06,15:45,1.092170,1.092180,1.092130,1.092140,0
2023.04.06,15:46,1.092150,1.092240,1.092140,1.092230,0
2023.04.06,15:47,1.092230,1.092270,1.092180,1.092250,0
2023.04.06,15:48,1.092240,1.092280,1.092220,1.092280,0
2023.04.06,15:49,1.092290,1.092290,1.092230,1.092230,0
2023.04.06,15:50,1.092260,1.092340,1.092230,1.092230,0
2023.04.06,15:51,1.092240,1.092290,1.092230,1.092270,0
2023.04.06,15:52,1.092260,1.092280,1.092240,1.092250,0
2023.04.06,15:53,1.092260,1.092300,1.092240,1.092240,0
2023.04.06,15:54,1.092230,1.092300,1.092230,1.092300,0
2023.04.06,15:55,1.092290,1.092290,1.092240,1.092280,0
2023.04.06,15:56,1.092270,1.092270,1.092140,1.092180,0
2023.04.06,15:57,1.092170,1.092210,1.092140,1.092140,0
2023.04.06,15:58,1.092140,1.092200,1.092140,1.092190,0
2023.04.06,15:59,1.092190,1.092290,1.092140,1.092290,0
2023.04.06,16:00,1.092290,1.092290,1.092230,1.092230,0
2023.04.06,16:01,1.092220,1.092220,1.092130,1.092130,0
2023.04.06,16:02,1.092130,1.092140,1.092110,1.092120,0
2023.04.06,16:03,1.092100,1.092130,1.092100,1.092130,0
2023.04.06,16:04,1.092130,1.092130,1.092090,1.092110,0
2023.04.06,16:05,1.092090,1.092140,1.092090,1.092090,0
2023.04.06,16:06,1.092090,1.092120,1.092090,1.092110,0
2023.04.06,16:07,1.092100,1.092100,1.092080,1.092080,0
2023.04.06,16:08,1.092090,1.092110,1.092070,1.092070,0
2023.04.06,16:09,1.092070,1.092090,1.092070,1.092090,0
2023.04.06,16:10,1.092080,1.092090,1.092080,1.092090,0
2023.04.06,16:11,1.092090,1.092090,1.092090,1.092090,0
2023.04.06,16:12,1.092100,1.092120,1.092080,1.092120,0
2023.04.06,16:13,1.092120,1.092140,1.092120,1.092140,0
2023.04.06,16:14,1.092140,1.092140,1.092130,1.092140,0
2023.04.06,16:15,1.092140,1.092180,1.092130,1.092160,0
2023.04.06,16:16,1.092170,1.092170,1.092140,1.092150,0
2023.04.06,16:17,1.092150,1.092150,1.092140,1.092140,0
2023.04.06,16:18,1.092150,1.092150,1.092110,1.092120,0
2023.04.06,16:19,1.092120,1.092140,1.092120,1.092140,0
2023.04.06,16:20,1.092140,1.092160,1.092140,1.092160,0
2023.04.06,16:21,1.092170,1.092180,1.092150,1.092160,0
2023.04.06,16:22,1.092170,1.092200,1.092170,1.092190,0
2023.04.06,16:23,1.092190,1.092250,1.092190,1.092240,0
2023.04.06,16:24,1.092220,1.092220,1.092180,1.092180,0
2023.04.06,16:25,1.092180,1.092220,1.092180,1.092220,0
2023.04.06,16:26,1.092220,1.092240,1.092220,1.092240,0
2023.04.06,16:27,1.092230,1.092230,1.092230,1.092230,0
2023.04.06,16:28,1.092240,1.092290,1.092230,1.092290,0
2023.04.06,16:29,1.092290,1.092330,1.092280,1.092330,0
2023.04.06,16:30,1.092330,1.092330,1.091940,1.092080,0
2023.04.06,16:31,1.092060,1.092110,1.091890,1.092070,0
2023.04.06,16:32,1.092090,1.092090,1.091980,1.092000,0
2023.04.06,16:33,1.091990,1.092020,1.091980,1.092020,0
2023.04.06,16:34,1.092020,1.092060,1.092020,1.092060,0
2023.04.06,16:35,1.092070,1.092110,1.091950,1.091970,0
2023.04.06,16:36,1.091970,1.091980,1.091780,1.091780,0
2023.04.06,16:37,1.091770,1.091830,1.091750,1.091800,0
2023.04.06,16:38,1.091790,1.091830,1.091740,1.091820,0
2023.04.06,16:39,1.091840,1.091930,1.091690,1.091690,0
2023.04.06,16:40,1.091690,1.091730,1.091670,1.091710,0
2023.04.06,16:41,1.091710,1.091770,1.091710,1.091770,0
2023.04.06,16:42,1.091760,1.091760,1.091760,1.091760,0
2023.04.06,16:43,1.091760,1.091760,1.091750,1.091750,0
2023.04.06,16:44,1.091780,1.091860,1.091780,1.091840,0
2023.04.06,16:45,1.091850,1.091890,1.091850,1.091890,0
2023.04.06,16:46,1.091890,1.091920,1.091890,1.091910,0
2023.04.06,16:47,1.091920,1.091920,1.091910,1.091910,0
2023.04.06,16:48,1.091910,1.091910,1.091910,1.091910,0
2023.04.06,16:49,1.091910,1.091910,1.091910,1.091910,0
2023.04.06,16:50,1.091910,1.091910,1.091900,1.091900,0
2023.04.06,16:51,1.091900,1.091910,1.091900,1.091900,0
2023.04.06,16:52,1.091900,1.091900,1.091870,1.091870,0
2023.04.06,16:53,1.091880,1.091880,1.091870,1.091880,0
2023.04.06,16:54,1.091890,1.091980,1.091890,1.091960,0
2023.04.06,16:55,1.091950,1.091960,1.091940,1.091950,0
2023.04.06,16:56,1.091950,1.092160,1.091930,1.092130,0
2023.04.06,16:57,1.092120,1.092130,1.092090,1.092110,0
2023.04.06,16:58,1.092120,1.092140,1.092070,1.092070,0
2023.04.06,16:59,1.092060,1.092150,1.091940,1.091960,0
2023.04.06,17:00,1.091960,1.091960,1.091960,1.091960,0
2023.04.06,17:01,1.092020,1.092020,1.091960,1.092020,0
2023.04.06,17:02,1.092000,1.092000,1.092000,1.092000,0
2023.04.06,17:03,1.092000,1.092000,1.092000,1.092000,0
2023.04.06,17:04,1.092000,1.092000,1.092000,1.092000,0
2023.04.06,17:05,1.092020,1.092020,1.092020,1.092020,0
2023.04.06,17:06,1.092030,1.092030,1.092030,1.092030,0
2023.04.06,17:09,1.092030,1.092030,1.092030,1.092030,0
2023.04.06,17:10,1.092040,1.092040,1.092040,1.092040,0
2023.04.06,17:11,1.092050,1.092050,1.092050,1.092050,0
2023.04.06,17:18,1.092080,1.092080,1.092050,1.092050,0
2023.04.06,17:30,1.092050,1.092050,1.091980,1.091980,0
2023.04.06,17:31,1.091990,1.091990,1.091990,1.091990,0
2023.04.06,17:33,1.091990,1.091990,1.091850,1.091850,0
2023.04.06,17:34,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:35,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:36,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:38,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:39,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:40,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:41,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:43,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:44,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:46,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:47,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:48,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:49,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:51,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:52,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:53,1.091850,1.091850,1.091850,1.091850,0
2023.04.06,17:54,1.091850,1.091850,1.091770,1.091770,0
2023.04.06,17:55,1.091780,1.091790,1.091770,1.091780,0
2023.04.06,17:56,1.091800,1.091800,1.091750,1.091750,0
2023.04.06,17:57,1.091750,1.091750,1.091750,1.091750,0
2023.04.06,17:58,1.091750,1.091760,1.091740,1.091760,0
2023.04.06,17:59,1.091760,1.091770,1.091750,1.091760,0
2023.04.06,18:00,1.091740,1.091860,1.091740,1.091850,0
2023.04.06,18:02,1.091860,1.091860,1.091760,1.091850,0
2023.04.06,18:03,1.091840,1.091840,1.091730,1.091770,0
2023.04.06,18:04,1.091760,1.091790,1.091760,1.091770,0
2023.04.06,18:05,1.091760,1.091820,1.091740,1.091800,0
2023.04.06,18:06,1.091790,1.091790,1.091780,1.091790,0
2023.04.06,18:07,1.091770,1.091850,1.091760,1.091840,0
2023.04.06,18:08,1.091840,1.091840,1.091750,1.091800,0
2023.04.06,18:09,1.091780,1.091850,1.091780,1.091850,0
2023.04.06,18:10,1.091860,1.091890,1.091850,1.091860,0
2023.04.06,18:11,1.091870,1.091870,1.091870,1.091870,0
2023.04.06,18:12,1.091860,1.091900,1.091850,1.091850,0
2023.04.06,18:13,1.091840,1.091850,1.091840,1.091850,0
2023.04.06,18:14,1.091850,1.091850,1.091810,1.091810,0
2023.04.06,18:15,1.091800,1.091870,1.091800,1.091860,0
2023.04.06,18:16,1.091850,1.091870,1.091840,1.091850,0
2023.04.06,18:17,1.091840,1.091890,1.091840,1.091880,0
2023.04.06,18:18,1.091870,1.091910,1.091840,1.091900,0
2023.04.06,18:19,1.091880,1.091900,1.091880,1.091900,0
2023.04.06,18:20,1.091900,1.091920,1.091900,1.091920,0
2023.04.06,18:21,1.091890,1.091920,1.091890,1.091910,0
2023.04.06,18:22,1.091910,1.091910,1.091880,1.091900,0
2023.04.06,18:23,1.091900,1.091900,1.091890,1.091890,0
2023.04.06,18:24,1.091890,1.091900,1.091890,1.091900,0
2023.04.06,18:25,1.091900,1.091900,1.091900,1.091900,0
2023.04.06,18:26,1.091890,1.091900,1.091880,1.091900,0
2023.04.06,18:27,1.091900,1.091900,1.091900,1.091900,0
2023.04.06,18:28,1.091900,1.091900,1.091900,1.091900,0
2023.04.06,18:29,1.091900,1.091900,1.091840,1.091850,0
2023.04.06,18:30,1.091850,1.091860,1.091850,1.091850,0
2023.04.06,18:31,1.091860,1.091890,1.091850,1.091890,0
2023.04.06,18:32,1.091890,1.091890,1.091870,1.091890,0
2023.04.06,18:33,1.091890,1.091900,1.091870,1.091870,0
2023.04.06,18:34,1.091870,1.091870,1.091810,1.091810,0
2023.04.06,18:35,1.091810,1.091820,1.091720,1.091730,0
2023.04.06,18:36,1.091710,1.091710,1.091600,1.091620,0
2023.04.06,18:37,1.091630,1.091640,1.091560,1.091620,0
2023.04.06,18:38,1.091620,1.091630,1.091560,1.091630,0
2023.04.06,18:39,1.091640,1.091650,1.091620,1.091630,0
2023.04.06,18:40,1.091630,1.091690,1.091610,1.091690,0
2023.04.06,18:41,1.091670,1.091670,1.091650,1.091650,0
2023.04.06,18:42,1.091660,1.091670,1.091610,1.091620,0
2023.04.06,18:43,1.091610,1.091630,1.091600,1.091630,0
2023.04.06,18:44,1.091630,1.091630,1.091590,1.091600,0
2023.04.06,18:45,1.091590,1.091600,1.091590,1.091600,0
2023.04.06,18:46,1.091600,1.091600,1.091580,1.091580,0
2023.04.06,18:47,1.091590,1.091590,1.091560,1.091560,0
2023.04.06,18:48,1.091570,1.091600,1.091570,1.091580,0
2023.04.06,18:49,1.091590,1.091600,1.091570,1.091600,0
2023.04.06,18:50,1.091600,1.091620,1.091590,1.091610,0
2023.04.06,18:51,1.091610,1.091650,1.091610,1.091650,0
2023.04.06,18:52,1.091630,1.091660,1.091620,1.091640,0
2023.04.06,18:53,1.091660,1.091690,1.091660,1.091690,0
2023.04.06,18:54,1.091680,1.091700,1.091670,1.091680,0
2023.04.06,18:55,1.091670,1.091670,1.091630,1.091650,0
