2023.02.13,08:48,1.067920,1.068070,1.067760,1.067910,0
2023.02.13,08:49,1.067920,1.068120,1.067850,1.068100,0
2023.02.13,08:50,1.068090,1.068210,1.068000,1.068050,0
2023.02.13,08:51,1.068050,1.068050,1.067690,1.067700,0
2023.02.13,08:52,1.067690,1.067780,1.067600,1.067770,0
2023.02.13,08:53,1.067770,1.067820,1.067650,1.067700,0
2023.02.13,08:54,1.067690,1.067760,1.067650,1.067750,0
2023.02.13,08:55,1.067800,1.067920,1.067720,1.067880,0
2023.02.13,08:56,1.067890,1.067970,1.067820,1.067850,0
2023.02.13,08:57,1.067830,1.067990,1.067830,1.067960,0
2023.02.13,08:58,1.067980,1.068040,1.067960,1.068020,0
2023.02.13,08:59,1.068010,1.068060,1.067920,1.068050,0
2023.02.13,09:00,1.068040,1.068100,1.068000,1.068070,0
2023.02.13,09:01,1.068070,1.068070,1.067650,1.067810,0
2023.02.13,09:02,1.067840,1.067990,1.067720,1.067750,0
2023.02.13,09:03,1.067770,1.068070,1.067770,1.068050,0
2023.02.13,09:04,1.068040,1.068060,1.067650,1.067800,0
2023.02.13,09:05,1.067810,1.067860,1.067620,1.067860,0
2023.02.13,09:06,1.067850,1.068050,1.067850,1.068050,0
2023.02.13,09:07,1.068060,1.068120,1.067940,1.067950,0
2023.02.13,09:08,1.067940,1.068070,1.067900,1.067950,0
2023.02.13,09:09,1.067970,1.067980,1.067840,1.067940,0
2023.02.13,09:10,1.067930,1.067950,1.067840,1.067870,0
2023.02.13,09:11,1.067860,1.068020,1.067830,1.068000,0
2023.02.13,09:12,1.068000,1.068060,1.067950,1.068060,0
2023.02.13,09:13,1.068060,1.068220,1.068060,1.068160,0
2023.02.13,09:14,1.068170,1.068210,1.068110,1.068180,0
2023.02.13,09:15,1.068180,1.068390,1.068170,1.068310,0
2023.02.13,09:16,1.068310,1.068320,1.068210,1.068300,0
2023.02.13,09:17,1.068320,1.068350,1.068260,1.068320,0
2023.02.13,09:18,1.068340,1.068460,1.068310,1.068330,0
2023.02.13,09:19,1.068330,1.068340,1.068190,1.068280,0
2023.02.13,09:20,1.068280,1.068450,1.068170,1.068410,0
2023.02.13,09:21,1.068410,1.068500,1.068300,1.068480,0
2023.02.13,09:22,1.068490,1.068720,1.068490,1.068720,0
2023.02.13,09:23,1.068720,1.068840,1.068650,1.068820,0
2023.02.13,09:24,1.068810,1.068930,1.068810,1.068880,0
2023.02.13,09:25,1.068880,1.068930,1.068790,1.068900,0
2023.02.13,09:26,1.068890,1.068960,1.068880,1.068920,0
2023.02.13,09:27,1.068930,1.068930,1.068710,1.068780,0
2023.02.13,09:28,1.068790,1.069100,1.068760,1.069010,0
2023.02.13,09:29,1.069000,1.069010,1.068780,1.068790,0
2023.02.13,09:30,1.068800,1.068990,1.068670,1.068960,0
2023.02.13,09:31,1.068960,1.069070,1.068800,1.068960,0
2023.02.13,09:32,1.068960,1.069140,1.068960,1.069110,0
2023.02.13,09:33,1.069110,1.069220,1.068900,1.068940,0
2023.02.13,09:34,1.068950,1.068950,1.068570,1.068720,0
2023.02.13,09:35,1.068720,1.068830,1.068590,1.068650,0
2023.02.13,09:36,1.068670,1.069030,1.068660,1.068890,0
2023.02.13,09:37,1.068890,1.069040,1.068860,1.068920,0
2023.02.13,09:38,1.068910,1.069540,1.068910,1.069420,0
2023.02.13,09:39,1.069420,1.069990,1.069410,1.069850,0
2023.02.13,09:40,1.069830,1.069960,1.069720,1.069820,0
2023.02.13,09:41,1.069820,1.069920,1.069710,1.069820,0
2023.02.13,09:42,1.069820,1.069870,1.069550,1.069690,0
2023.02.13,09:43,1.069680,1.069920,1.069650,1.069870,0
2023.02.13,09:44,1.069850,1.069860,1.069530,1.069570,0
2023.02.13,09:45,1.069560,1.069720,1.069400,1.069460,0
2023.02.13,09:46,1.069440,1.069900,1.069430,1.069870,0
2023.02.13,09:47,1.069890,1.070210,1.069800,1.069910,0
2023.02.13,09:48,1.069910,1.070020,1.069810,1.069810,0
2023.02.13,09:49,1.069800,1.069920,1.069760,1.069920,0
2023.02.13,09:50,1.069940,1.070080,1.069820,1.069860,0
2023.02.13,09:51,1.069860,1.069860,1.069650,1.069660,0
2023.02.13,09:52,1.069640,1.069750,1.069550,1.069710,0
2023.02.13,09:53,1.069710,1.069730,1.069550,1.069620,0
2023.02.13,09:54,1.069610,1.070070,1.069530,1.070060,0
2023.02.13,09:55,1.070060,1.070180,1.069960,1.070060,0
2023.02.13,09:56,1.070070,1.070350,1.070010,1.070270,0
2023.02.13,09:57,1.070270,1.070590,1.070250,1.070350,0
2023.02.13,09:58,1.070340,1.070650,1.070300,1.070650,0
2023.02.13,09:59,1.070640,1.070680,1.070320,1.070490,0
2023.02.13,10:00,1.070520,1.070690,1.070470,1.070540,0
2023.02.13,10:01,1.070530,1.070690,1.070370,1.070450,0
2023.02.13,10:02,1.070460,1.070610,1.070440,1.070600,0
2023.02.13,10:03,1.070600,1.070660,1.070420,1.070450,0
2023.02.13,10:04,1.070450,1.070950,1.070420,1.070910,0
2023.02.13,10:05,1.070910,1.070980,1.070800,1.070930,0
2023.02.13,10:06,1.070930,1.070930,1.070550,1.070650,0
2023.02.13,10:07,1.070650,1.070930,1.070640,1.070850,0
2023.02.13,10:08,1.070840,1.070890,1.070700,1.070710,0
2023.02.13,10:09,1.070720,1.070780,1.070460,1.070570,0
2023.02.13,10:10,1.070560,1.070730,1.070550,1.070670,0
2023.02.13,10:11,1.070660,1.070860,1.070650,1.070750,0
2023.02.13,10:12,1.070740,1.070750,1.070500,1.070550,0
2023.02.13,10:13,1.070550,1.070560,1.070420,1.070500,0
2023.02.13,10:14,1.070510,1.070550,1.070400,1.070460,0
2023.02.13,10:15,1.070470,1.070520,1.070300,1.070300,0
2023.02.13,10:16,1.070290,1.070450,1.070190,1.070350,0
2023.02.13,10:17,1.070350,1.070670,1.070320,1.070610,0
2023.02.13,10:18,1.070580,1.070700,1.070500,1.070510,0
2023.02.13,10:19,1.070510,1.070580,1.070350,1.070450,0
2023.02.13,10:20,1.070470,1.070960,1.070460,1.070900,0
2023.02.13,10:21,1.070890,1.071060,1.070870,1.070910,0
2023.02.13,10:22,1.070910,1.071030,1.070850,1.070920,0
2023.02.13,10:23,1.070930,1.071020,1.070880,1.070980,0
2023.02.13,10:24,1.070990,1.071000,1.070750,1.070760,0
2023.02.13,10:25,1.070790,1.071560,1.070790,1.071550,0
2023.02.13,10:26,1.071550,1.071700,1.071370,1.071370,0
2023.02.13,10:27,1.071370,1.071640,1.071270,1.071550,0
2023.02.13,10:28,1.071550,1.071560,1.071340,1.071460,0
2023.02.13,10:29,1.071460,1.071570,1.071200,1.071300,0
2023.02.13,10:30,1.071310,1.071420,1.071190,1.071400,0
2023.02.13,10:31,1.071410,1.071420,1.071160,1.071310,0
2023.02.13,10:32,1.071300,1.071510,1.071200,1.071460,0
2023.02.13,10:33,1.071450,1.071500,1.071270,1.071300,0
2023.02.13,10:34,1.071300,1.071580,1.071300,1.071500,0
2023.02.13,10:35,1.071490,1.071840,1.071450,1.071810,0
2023.02.13,10:36,1.071820,1.071980,1.071750,1.071750,0
2023.02.13,10:37,1.071760,1.071790,1.071590,1.071720,0
2023.02.13,10:38,1.071710,1.071780,1.071400,1.071450,0
2023.02.13,10:39,1.071440,1.071500,1.071330,1.071400,0
2023.02.13,10:40,1.071390,1.071730,1.071360,1.071730,0
2023.02.13,10:41,1.071730,1.071730,1.071550,1.071680,0
2023.02.13,10:42,1.071670,1.071670,1.071500,1.071560,0
2023.02.13,10:43,1.071550,1.071630,1.071490,1.071590,0
2023.02.13,10:44,1.071600,1.071690,1.071520,1.071630,0
2023.02.13,10:45,1.071630,1.071680,1.071500,1.071610,0
2023.02.13,10:46,1.071590,1.071610,1.071080,1.071100,0
2023.02.13,10:47,1.071100,1.071110,1.070850,1.070990,0
2023.02.13,10:48,1.071010,1.071090,1.070910,1.071000,0
2023.02.13,10:49,1.070990,1.071310,1.070960,1.071130,0
2023.02.13,10:50,1.071150,1.071570,1.071150,1.071570,0
2023.02.13,10:51,1.071580,1.072220,1.071580,1.072180,0
2023.02.13,10:52,1.072180,1.072720,1.072140,1.072450,0
2023.02.13,10:53,1.072450,1.072560,1.072200,1.072340,0
2023.02.13,10:54,1.072340,1.072490,1.072260,1.072360,0
2023.02.13,10:55,1.072350,1.072410,1.072200,1.072350,0
2023.02.13,10:56,1.072350,1.072460,1.072240,1.072240,0
2023.02.13,10:57,1.072230,1.072320,1.072130,1.072260,0
2023.02.13,10:58,1.072260,1.072260,1.071900,1.071950,0
2023.02.13,10:59,1.071950,1.072050,1.071890,1.071950,0
2023.02.13,11:00,1.071960,1.071980,1.071790,1.071850,0
2023.02.13,11:01,1.071840,1.071950,1.071750,1.071790,0
2023.02.13,11:02,1.071790,1.071790,1.071500,1.071590,0
2023.02.13,11:03,1.071590,1.071730,1.071590,1.071640,0
2023.02.13,11:04,1.071640,1.071640,1.071330,1.071340,0
2023.02.13,11:05,1.071340,1.071610,1.071340,1.071510,0
2023.02.13,11:06,1.071520,1.071520,1.071400,1.071450,0
2023.02.13,11:07,1.071440,1.071550,1.071390,1.071440,0
2023.02.13,11:08,1.071460,1.071460,1.071280,1.071390,0
2023.02.13,11:09,1.071390,1.071410,1.071160,1.071260,0
2023.02.13,11:10,1.071250,1.071300,1.071140,1.071150,0
2023.02.13,11:11,1.071190,1.071230,1.071020,1.071090,0
2023.02.13,11:12,1.071080,1.071340,1.071040,1.071280,0
2023.02.13,11:13,1.071300,1.071300,1.071190,1.071260,0
2023.02.13,11:14,1.071240,1.071710,1.071210,1.071610,0
2023.02.13,11:15,1.071620,1.071770,1.071470,1.071770,0
2023.02.13,11:16,1.071780,1.071850,1.071610,1.071710,0
2023.02.13,11:17,1.071740,1.071840,1.071660,1.071790,0
2023.02.13,11:18,1.071800,1.071810,1.071520,1.071520,0
2023.02.13,11:19,1.071500,1.071580,1.071410,1.071470,0
2023.02.13,11:20,1.071450,1.071600,1.071450,1.071600,0
2023.02.13,11:21,1.071610,1.071700,1.071600,1.071650,0
2023.02.13,11:22,1.071640,1.071770,1.071620,1.071760,0
2023.02.13,11:23,1.071750,1.071790,1.071670,1.071740,0
2023.02.13,11:24,1.071750,1.071750,1.071610,1.071690,0
2023.02.13,11:25,1.071690,1.071870,1.071680,1.071860,0
2023.02.13,11:26,1.071860,1.071900,1.071630,1.071650,0
2023.02.13,11:27,1.071630,1.071720,1.071530,1.071600,0
2023.02.13,11:28,1.071600,1.071670,1.071570,1.071600,0
2023.02.13,11:29,1.071600,1.071710,1.071490,1.071500,0
2023.02.13,11:30,1.071520,1.071670,1.071440,1.071620,0
2023.02.13,11:31,1.071600,1.071600,1.071480,1.071490,0
2023.02.13,11:32,1.071490,1.071500,1.071330,1.071380,0
2023.02.13,11:33,1.071370,1.071480,1.071370,1.071430,0
2023.02.13,11:34,1.071440,1.071470,1.071080,1.071110,0
2023.02.13,11:35,1.071120,1.071270,1.071060,1.071260,0
2023.02.13,11:36,1.071270,1.071320,1.071180,1.071200,0
2023.02.13,11:37,1.071200,1.071250,1.071150,1.071250,0
2023.02.13,11:38,1.071250,1.071310,1.071250,1.071250,0
2023.02.13,11:39,1.071280,1.071300,1.071160,1.071250,0
2023.02.13,11:40,1.071270,1.071360,1.071270,1.071350,0
2023.02.13,11:41,1.071350,1.071430,1.071340,1.071360,0
2023.02.13,11:42,1.071380,1.071380,1.071260,1.071280,0
2023.02.13,11:43,1.071270,1.071510,1.071270,1.071500,0
2023.02.13,11:44,1.071490,1.071550,1.071390,1.071550,0
2023.02.13,11:45,1.071550,1.071850,1.071540,1.071840,0
2023.02.13,11:46,1.071850,1.072280,1.071830,1.072260,0
2023.02.13,11:47,1.072270,1.072320,1.072210,1.072230,0
2023.02.13,11:48,1.072240,1.072330,1.072000,1.072020,0
2023.02.13,11:49,1.072020,1.072060,1.071970,1.072050,0
2023.02.13,11:50,1.072040,1.072050,1.071840,1.071940,0
2023.02.13,11:51,1.071920,1.071920,1.071700,1.071700,0
2023.02.13,11:52,1.071700,1.071800,1.071670,1.071680,0
2023.02.13,11:53,1.071700,1.071720,1.071630,1.071640,0
2023.02.13,11:54,1.071640,1.071690,1.071580,1.071630,0
2023.02.13,11:55,1.071680,1.071680,1.071420,1.071450,0
2023.02.13,11:56,1.071440,1.071440,1.071390,1.071410,0
2023.02.13,11:57,1.071420,1.071420,1.071190,1.071350,0
2023.02.13,11:58,1.071350,1.071440,1.071230,1.071400,0
2023.02.13,11:59,1.071410,1.071720,1.071390,1.071680,0
2023.02.13,12:00,1.071670,1.071820,1.071560,1.071750,0
2023.02.13,12:01,1.071760,1.071810,1.071710,1.071800,0
2023.02.13,12:02,1.071800,1.072050,1.071800,1.072000,0
2023.02.13,12:03,1.072000,1.072010,1.071910,1.072000,0
2023.02.13,12:04,1.072000,1.072010,1.071890,1.071940,0
2023.02.13,12:05,1.071940,1.071940,1.071830,1.071840,0
2023.02.13,12:06,1.071860,1.072010,1.071740,1.071740,0
2023.02.13,12:07,1.071750,1.071830,1.071670,1.071790,0
2023.02.13,12:08,1.071830,1.071970,1.071830,1.071880,0
2023.02.13,12:09,1.071880,1.071890,1.071800,1.071820,0
2023.02.13,12:10,1.071820,1.071820,1.071730,1.071800,0
2023.02.13,12:11,1.071800,1.071800,1.071680,1.071740,0
2023.02.13,12:12,1.071750,1.071800,1.071690,1.071740,0
2023.02.13,12:13,1.071730,1.071730,1.071640,1.071680,0
2023.02.13,12:14,1.071690,1.071730,1.071650,1.071680,0
2023.02.13,12:15,1.071670,1.071750,1.071670,1.071740,0
2023.02.13,12:16,1.071740,1.071800,1.071690,1.071790,0
2023.02.13,12:17,1.071800,1.071830,1.071750,1.071790,0
2023.02.13,12:18,1.071800,1.071860,1.071750,1.071830,0
2023.02.13,12:19,1.071820,1.071970,1.071820,1.071900,0
2023.02.13,12:20,1.071920,1.071980,1.071900,1.071930,0
2023.02.13,12:21,1.071920,1.071940,1.071690,1.071730,0
2023.02.13,12:22,1.071730,1.071730,1.071640,1.071680,0
2023.02.13,12:23,1.071700,1.071830,1.071680,1.071830,0
2023.02.13,12:24,1.071840,1.072110,1.071830,1.072080,0
2023.02.13,12:25,1.072090,1.072150,1.071950,1.072070,0
2023.02.13,12:26,1.072060,1.072150,1.071970,1.072100,0
2023.02.13,12:27,1.072100,1.072100,1.071990,1.072010,0
2023.02.13,12:28,1.072000,1.072160,1.071990,1.072120,0
2023.02.13,12:29,1.072110,1.072120,1.072020,1.072050,0
2023.02.13,12:30,1.072060,1.072090,1.072020,1.072020,0
2023.02.13,12:31,1.072010,1.072010,1.071850,1.071870,0
2023.02.13,12:32,1.071850,1.071870,1.071690,1.071850,0
2023.02.13,12:33,1.071840,1.071950,1.071820,1.071850,0
2023.02.13,12:34,1.071850,1.072080,1.071850,1.072060,0
2023.02.13,12:35,1.072060,1.072070,1.071950,1.072020,0
2023.02.13,12:36,1.072030,1.072050,1.071920,1.072000,0
2023.02.13,12:37,1.072000,1.072000,1.071790,1.071790,0
2023.02.13,12:38,1.071790,1.071950,1.071790,1.071880,0
2023.02.13,12:39,1.071880,1.071880,1.071800,1.071810,0
2023.02.13,12:40,1.071800,1.071960,1.071790,1.071950,0
2023.02.13,12:41,1.071950,1.071950,1.071800,1.071840,0
2023.02.13,12:42,1.071850,1.071860,1.071740,1.071800,0
2023.02.13,12:43,1.071820,1.071840,1.071760,1.071760,0
2023.02.13,12:44,1.071770,1.071770,1.071720,1.071740,0
2023.02.13,12:45,1.071750,1.072020,1.071740,1.071880,0
2023.02.13,12:46,1.071890,1.072010,1.071890,1.071950,0
2023.02.13,12:47,1.071950,1.072060,1.071880,1.071880,0
2023.02.13,12:48,1.071890,1.072070,1.071880,1.071990,0
2023.02.13,12:49,1.071990,1.072020,1.071930,1.071950,0
2023.02.13,12:50,1.071950,1.072030,1.071880,1.071940,0
2023.02.13,12:51,1.071950,1.071950,1.071770,1.071780,0
2023.02.13,12:52,1.071790,1.071830,1.071630,1.071630,0
2023.02.13,12:53,1.071630,1.071850,1.071630,1.071850,0
2023.02.13,12:54,1.071850,1.071880,1.071750,1.071850,0
2023.02.13,12:55,1.071840,1.071850,1.071690,1.071700,0
2023.02.13,12:56,1.071700,1.071700,1.071640,1.071650,0
2023.02.13,12:57,1.071660,1.071890,1.071660,1.071840,0
2023.02.13,12:58,1.071840,1.071870,1.071760,1.071860,0
2023.02.13,12:59,1.071860,1.071870,1.071760,1.071810,0
2023.02.13,13:00,1.071820,1.071820,1.071630,1.071630,0
2023.02.13,13:01,1.071630,1.071700,1.071620,1.071680,0
2023.02.13,13:02,1.071670,1.071810,1.071670,1.071750,0
2023.02.13,13:03,1.071740,1.071770,1.071620,1.071640,0
2023.02.13,13:04,1.071630,1.071650,1.071630,1.071640,0
2023.02.13,13:05,1.071650,1.071680,1.071580,1.071590,0
2023.02.13,13:06,1.071590,1.071590,1.071290,1.071290,0
2023.02.13,13:07,1.071310,1.071350,1.071230,1.071270,0
2023.02.13,13:08,1.071270,1.071340,1.071230,1.071230,0
2023.02.13,13:09,1.071240,1.071260,1.071150,1.071240,0
2023.02.13,13:10,1.071230,1.071280,1.071220,1.071250,0
2023.02.13,13:11,1.071240,1.071260,1.071180,1.071210,0
2023.02.13,13:12,1.071220,1.071250,1.071200,1.071230,0
2023.02.13,13:13,1.071260,1.071270,1.071200,1.071230,0
2023.02.13,13:14,1.071240,1.071360,1.071230,1.071350,0
2023.02.13,13:15,1.071340,1.071440,1.071340,1.071410,0
2023.02.13,13:16,1.071420,1.071470,1.071350,1.071430,0
2023.02.13,13:17,1.071440,1.071650,1.071430,1.071650,0
2023.02.13,13:18,1.071650,1.071660,1.071580,1.071640,0
2023.02.13,13:19,1.071640,1.071680,1.071610,1.071630,0
2023.02.13,13:20,1.071650,1.071660,1.071600,1.071650,0
2023.02.13,13:21,1.071660,1.071710,1.071590,1.071660,0
2023.02.13,13:22,1.071690,1.071690,1.071630,1.071680,0
2023.02.13,13:23,1.071690,1.071850,1.071690,1.071830,0
2023.02.13,13:24,1.071830,1.071890,1.071820,1.071880,0
2023.02.13,13:25,1.071880,1.071910,1.071790,1.071890,0
2023.02.13,13:26,1.071890,1.071990,1.071890,1.071900,0
2023.02.13,13:27,1.071900,1.071990,1.071900,1.071990,0
2023.02.13,13:28,1.071990,1.072000,1.071930,1.071930,0
2023.02.13,13:29,1.071930,1.072110,1.071920,1.072110,0
2023.02.13,13:30,1.072090,1.072350,1.072090,1.072330,0
2023.02.13,13:31,1.072340,1.072410,1.072290,1.072320,0
2023.02.13,13:32,1.072340,1.072350,1.072280,1.072280,0
2023.02.13,13:33,1.072270,1.072380,1.072230,1.072330,0
2023.02.13,13:34,1.072360,1.072440,1.072310,1.072310,0
2023.02.13,13:35,1.072310,1.072400,1.072290,1.072380,0
2023.02.13,13:36,1.072400,1.072440,1.072380,1.072400,0
2023.02.13,13:37,1.072410,1.072410,1.072320,1.072320,0
2023.02.13,13:38,1.072340,1.072480,1.072340,1.072430,0
2023.02.13,13:39,1.072430,1.072430,1.072260,1.072290,0
2023.02.13,13:40,1.072290,1.072350,1.072290,1.072310,0
2023.02.13,13:41,1.072280,1.072280,1.072200,1.072240,0
2023.02.13,13:42,1.072280,1.072360,1.072230,1.072230,0
2023.02.13,13:43,1.072240,1.072290,1.072220,1.072280,0
2023.02.13,13:44,1.072280,1.072350,1.072280,1.072300,0
2023.02.13,13:45,1.072300,1.072350,1.072290,1.072340,0
2023.02.13,13:46,1.072360,1.072490,1.072360,1.072490,0
2023.02.13,13:47,1.072490,1.072640,1.072490,1.072640,0
2023.02.13,13:48,1.072660,1.072900,1.072660,1.072900,0
2023.02.13,13:49,1.072890,1.072900,1.072810,1.072900,0
2023.02.13,13:50,1.072890,1.072890,1.072760,1.072790,0
2023.02.13,13:51,1.072800,1.072950,1.072790,1.072930,0
2023.02.13,13:52,1.072950,1.072970,1.072850,1.072930,0
2023.02.13,13:53,1.072940,1.072950,1.072640,1.072640,0
2023.02.13,13:54,1.072640,1.072750,1.072580,1.072620,0
2023.02.13,13:55,1.072630,1.072930,1.072630,1.072840,0
2023.02.13,13:56,1.072850,1.072930,1.072720,1.072860,0
2023.02.13,13:57,1.072850,1.072880,1.072730,1.072760,0
2023.02.13,13:58,1.072760,1.072790,1.072730,1.072790,0
2023.02.13,13:59,1.072780,1.072820,1.072750,1.072750,0
2023.02.13,14:00,1.072760,1.072790,1.072580,1.072630,0
2023.02.13,14:01,1.072630,1.072640,1.072550,1.072550,0
2023.02.13,14:02,1.072550,1.072640,1.072500,1.072600,0
2023.02.13,14:03,1.072620,1.072640,1.072470,1.072550,0
2023.02.13,14:04,1.072540,1.072610,1.072520,1.072610,0
2023.02.13,14:05,1.072600,1.072620,1.072530,1.072540,0
2023.02.13,14:06,1.072550,1.072570,1.072510,1.072560,0
2023.02.13,14:07,1.072550,1.072560,1.072370,1.072380,0
2023.02.13,14:08,1.072370,1.072430,1.072320,1.072390,0
2023.02.13,14:09,1.072400,1.072460,1.072350,1.072430,0
2023.02.13,14:10,1.072440,1.072500,1.072400,1.072400,0
2023.02.13,14:11,1.072400,1.072400,1.072250,1.072260,0
2023.02.13,14:12,1.072280,1.072300,1.072240,1.072240,0
2023.02.13,14:13,1.072240,1.072240,1.072160,1.072160,0
2023.02.13,14:14,1.072150,1.072180,1.072080,1.072080,0
2023.02.13,14:15,1.072100,1.072130,1.072080,1.072100,0
2023.02.13,14:16,1.072120,1.072310,1.072120,1.072280,0
2023.02.13,14:17,1.072290,1.072340,1.072230,1.072340,0
2023.02.13,14:18,1.072340,1.072340,1.072190,1.072190,0
2023.02.13,14:19,1.072200,1.072240,1.072190,1.072230,0
2023.02.13,14:20,1.072220,1.072250,1.072180,1.072180,0
2023.02.13,14:21,1.072190,1.072230,1.072180,1.072200,0
2023.02.13,14:22,1.072190,1.072250,1.072180,1.072180,0
2023.02.13,14:23,1.072200,1.072200,1.072090,1.072090,0
2023.02.13,14:24,1.072110,1.072160,1.072090,1.072120,0
2023.02.13,14:25,1.072120,1.072210,1.072120,1.072150,0
2023.02.13,14:26,1.072190,1.072220,1.072130,1.072130,0
2023.02.13,14:27,1.072130,1.072180,1.071980,1.072020,0
2023.02.13,14:28,1.072020,1.072060,1.071970,1.072040,0
2023.02.13,14:29,1.072030,1.072090,1.071940,1.072000,0
2023.02.13,14:30,1.072000,1.072040,1.071860,1.071890,0
2023.02.13,14:31,1.071870,1.071910,1.071840,1.071900,0
2023.02.13,14:32,1.071900,1.071930,1.071880,1.071880,0
2023.02.13,14:33,1.071900,1.071970,1.071810,1.071840,0
2023.02.13,14:34,1.071840,1.071850,1.071780,1.071810,0
2023.02.13,14:35,1.071820,1.071860,1.071750,1.071840,0
2023.02.13,14:36,1.071850,1.072020,1.071840,1.072010,0
2023.02.13,14:37,1.072000,1.072100,1.071990,1.072010,0
2023.02.13,14:38,1.071990,1.072040,1.071950,1.072010,0
2023.02.13,14:39,1.072000,1.072030,1.071960,1.072000,0
2023.02.13,14:40,1.072000,1.072000,1.071900,1.071950,0
2023.02.13,14:41,1.071950,1.072010,1.071920,1.071920,0
2023.02.13,14:42,1.071920,1.071960,1.071860,1.071920,0
2023.02.13,14:43,1.071920,1.072000,1.071910,1.071960,0
2023.02.13,14:44,1.071970,1.072000,1.071910,1.071950,0
2023.02.13,14:45,1.071950,1.072120,1.071950,1.072030,0
2023.02.13,14:46,1.072010,1.072030,1.071970,1.071970,0
2023.02.13,14:47,1.071970,1.071970,1.071820,1.071910,0
2023.02.13,14:48,1.071900,1.071930,1.071860,1.071860,0
2023.02.13,14:49,1.071860,1.071860,1.071710,1.071810,0
2023.02.13,14:50,1.071820,1.071830,1.071760,1.071760,0
2023.02.13,14:51,1.071770,1.071860,1.071750,1.071810,0
2023.02.13,14:52,1.071800,1.071820,1.071710,1.071720,0
2023.02.13,14:53,1.071710,1.071750,1.071710,1.071720,0
2023.02.13,14:54,1.071710,1.071800,1.071660,1.071670,0
2023.02.13,14:55,1.071680,1.071760,1.071670,1.071750,0
2023.02.13,14:56,1.071750,1.071750,1.071660,1.071660,0
2023.02.13,14:57,1.071660,1.071760,1.071660,1.071690,0
2023.02.13,14:58,1.071710,1.071730,1.071650,1.071660,0
2023.02.13,14:59,1.071670,1.071710,1.071590,1.071710,0
2023.02.13,15:00,1.071710,1.071720,1.071610,1.071620,0
2023.02.13,15:01,1.071620,1.071620,1.071390,1.071410,0
2023.02.13,15:02,1.071410,1.071510,1.071410,1.071500,0
2023.02.13,15:03,1.071500,1.071590,1.071500,1.071560,0
2023.02.13,15:04,1.071600,1.071620,1.071590,1.071610,0
2023.02.13,15:05,1.071590,1.071600,1.071550,1.071560,0
2023.02.13,15:06,1.071560,1.071850,1.071560,1.071850,0
2023.02.13,15:07,1.071840,1.071870,1.071760,1.071860,0
2023.02.13,15:08,1.071840,1.071910,1.071820,1.071850,0
2023.02.13,15:09,1.071840,1.071870,1.071800,1.071800,0
2023.02.13,15:10,1.071800,1.071800,1.071650,1.071740,0
2023.02.13,15:11,1.071730,1.071790,1.071680,1.071790,0
2023.02.13,15:12,1.071790,1.071900,1.071790,1.071860,0
2023.02.13,15:13,1.071850,1.071850,1.071760,1.071760,0
2023.02.13,15:14,1.071760,1.071800,1.071750,1.071800,0
2023.02.13,15:15,1.071800,1.071800,1.071750,1.071780,0
2023.02.13,15:16,1.071790,1.071800,1.071710,1.071740,0
2023.02.13,15:17,1.071750,1.071800,1.071720,1.071750,0
2023.02.13,15:18,1.071740,1.071740,1.071640,1.071660,0
2023.02.13,15:19,1.071640,1.071800,1.071640,1.071750,0
2023.02.13,15:20,1.071730,1.071730,1.071630,1.071650,0
2023.02.13,15:21,1.071650,1.071660,1.071630,1.071650,0
2023.02.13,15:22,1.071660,1.071690,1.071600,1.071690,0
2023.02.13,15:23,1.071690,1.071730,1.071650,1.071690,0
2023.02.13,15:24,1.071700,1.071750,1.071700,1.071740,0
2023.02.13,15:25,1.071750,1.071860,1.071750,1.071840,0
2023.02.13,15:26,1.071830,1.071910,1.071820,1.071880,0
2023.02.13,15:27,1.071890,1.071910,1.071890,1.071890,0
2023.02.13,15:28,1.071910,1.072000,1.071860,1.071860,0
2023.02.13,15:29,1.071860,1.071920,1.071840,1.071920,0
2023.02.13,15:30,1.071910,1.071970,1.071910,1.071910,0
2023.02.13,15:31,1.071920,1.072100,1.071920,1.072070,0
2023.02.13,15:32,1.072070,1.072090,1.072000,1.072060,0
2023.02.13,15:33,1.072050,1.072060,1.072020,1.072060,0
2023.02.13,15:34,1.072050,1.072060,1.072030,1.072050,0
2023.02.13,15:35,1.072060,1.072160,1.072050,1.072160,0
2023.02.13,15:36,1.072130,1.072130,1.072050,1.072070,0
2023.02.13,15:37,1.072080,1.072180,1.072080,1.072180,0
2023.02.13,15:38,1.072180,1.072190,1.072100,1.072110,0
2023.02.13,15:39,1.072110,1.072230,1.072110,1.072180,0
2023.02.13,15:40,1.072180,1.072190,1.072150,1.072150,0
2023.02.13,15:41,1.072150,1.072170,1.072110,1.072150,0
2023.02.13,15:42,1.072150,1.072150,1.072000,1.072040,0
2023.02.13,15:43,1.072060,1.072090,1.072030,1.072070,0
2023.02.13,15:44,1.072080,1.072100,1.072060,1.072090,0
2023.02.13,15:45,1.072100,1.072110,1.072040,1.072040,0
2023.02.13,15:46,1.072050,1.072050,1.071990,1.071990,0
2023.02.13,15:47,1.071990,1.072090,1.071950,1.072080,0
2023.02.13,15:48,1.072080,1.072140,1.072020,1.072060,0
2023.02.13,15:49,1.072050,1.072120,1.072040,1.072070,0
2023.02.13,15:50,1.072060,1.072080,1.071950,1.071970,0
2023.02.13,15:51,1.071950,1.072020,1.071950,1.072010,0
